0 2.5
1 2.25
2 3
3 1.8125
4 3.25
5 1.39062
6 2.6875
7 2.46875
8 1.60352
9 3.19531
10 1.56299
11 3.12305
12 1.70605
13 2.27002
14 2.84106
15 1.63295
16 3.26581
17 1.43706
18 2.8741
19 2.22047
20 1.76387
21 3.1024
22 1.60437
23 3.20873
24 1.3917
25 2.51288
26 2.64814
27 1.62127
28 3.24255
29 1.51316
30 3.02632
31 1.94562
32 2.05351
33 2.97237
34 1.62802
35 3.25603
36 1.36284
37 2.72569
38 2.42354
39 1.59025
40 3.1805
41 1.57117
42 3.14233
43 1.6475
44 2.31858
45 2.80679
46 1.63219
47 3.26438
48 1.45294
49 2.90588
50 2.16994
51 1.82091
52 3.0804
53 1.61038
54 3.22075
55 1.32967
56 2.55592
57 2.60763
58 1.61684
59 3.23368
60 1.52566
61 3.05131
62 1.89039
63 2.10612
64 2.94345
65 1.63032
66 3.26065
67 1.38134
68 2.76268
69 2.37727
70 1.58215
71 3.16429
72 1.58012
73 3.16024
74 1.58822
75 2.36613
76 2.77129
77 1.63077
78 3.26153
79 1.4682
80 2.93639
81 2.11847
82 1.87716
83 3.05705
84 1.61568
85 3.23137
86 1.29892
87 2.59784
88 2.56597
89 1.6117
90 3.2234
91 1.53749
92 3.07498
93 1.83434
94 2.15781
95 2.91324
96 1.63192
97 3.26383
98 1.39924
99 2.79847
100 2.32996
101 1.63349
102 3.14671
103 1.58839
104 3.17678
105 1.52825
106 2.41265
107 2.73458
108 1.62863
109 3.25726
110 1.48281
111 2.96562
112 2.06608
113 1.93258
114 3.03237
115 1.62029
116 3.24057
117 1.31931
118 2.63863
119 2.5232
120 1.60586
121 3.21171
122 1.54865
123 3.0973
124 1.77748
125 2.20856
126 2.88176
127 1.6328
128 3.2656
129 1.41652
130 2.83304
131 2.28164
132 1.69222
133 3.12775
134 1.59596
135 3.19192
136 1.46762
137 2.45811
138 2.69667
139 1.62578
140 3.25156
141 1.49678
142 2.99356
143 2.01278
144 1.98717
145 3.00637
146 1.62418
147 3.24836
148 1.33913
149 2.67826
150 2.47933
151 1.59931
152 3.19863
153 1.55913
154 3.11827
155 1.71985
156 2.25834
157 2.84902
158 1.63297
159 3.26594
160 1.43318
161 2.86637
162 2.23232
163 1.75021
164 3.10743
165 1.60284
166 3.20567
167 1.40634
168 2.5025
169 2.65759
170 1.62222
171 3.24445
172 1.51009
173 3.02019
174 1.95861
175 2.04088
176 2.97905
177 1.62736
178 3.25473
179 1.35836
180 2.71673
181 2.43437
182 1.59207
183 3.18414
184 1.56894
185 3.13788
186 1.66147
187 2.30714
188 2.81504
189 1.63243
190 3.26485
191 1.44922
192 2.89845
193 2.18203
194 1.80744
195 3.08574
196 1.60901
197 3.21803
198 1.34445
199 2.5458
200 2.61735
201 1.61796
202 3.23591
203 1.52275
204 3.0455
205 1.90358
206 2.09371
207 2.95043
208 1.62984
209 3.25968
210 1.377
211 2.75401
212 2.38835
213 1.58413
214 3.16827
215 1.57806
216 3.15611
217 1.60236
218 2.35493
219 2.77983
220 1.63117
221 3.26234
222 1.46463
223 2.92926
224 2.13078
225 1.86387
226 3.06272
227 1.61449
228 3.22897
229 1.29399
230 2.58799
231 2.57597
232 1.61298
233 3.22597
234 1.53474
235 3.06948
236 1.84772
237 2.14562
238 2.92053
239 1.6316
240 3.26321
241 1.39504
242 2.79008
243 2.34129
244 1.61944
245 3.15101
246 1.58649
247 3.17297
248 1.54255
249 2.4017
250 2.7434
251 1.6292
252 3.2584
253 1.4794
254 2.9588
255 2.0786
256 1.9195
257 3.03835
258 1.61926
259 3.23851
260 1.31452
261 2.62905
262 2.53346
263 1.60731
264 3.21462
265 1.54606
266 3.09212
267 1.79105
268 2.19659
269 2.88935
270 1.63265
271 3.26531
272 1.41247
273 2.82494
274 2.29321
275 1.67834
276 3.13237
277 1.59423
278 3.18845
279 1.48207
280 2.44741
281 2.70578
282 1.62652
283 3.25304
284 1.49352
285 2.98704
286 2.02552
287 1.97428
288 3.01266
289 1.62332
290 3.24664
291 1.33448
292 2.66895
293 2.48984
294 1.60093
295 3.20186
296 1.55671
297 3.11341
298 1.7336
299 2.24661
300 2.85691
301 1.63299
302 3.26599
303 1.42928
304 2.85857
305 2.24412
306 1.73651
307 3.11237
308 1.60127
309 3.20253
310 1.42095
311 2.49206
312 2.66698
313 1.62313
314 3.24626
315 1.50699
316 3.01398
317 1.97155
318 2.02821
319 2.98566
320 1.62667
321 3.25335
322 1.35385
323 2.7077
324 2.44514
325 1.59385
326 3.18771
327 1.56667
328 3.13334
329 1.6754
330 2.29565
331 2.82322
332 1.63262
333 3.26524
334 1.44547
335 2.89095
336 2.19406
337 1.79392
338 3.09101
339 1.60761
340 3.21522
341 1.3592
342 2.53562
343 2.62701
344 1.61903
345 3.23807
346 1.5198
347 3.03961
348 1.91672
349 2.08125
350 2.95735
351 1.62932
352 3.25863
353 1.37263
354 2.74526
355 2.39937
356 1.58608
357 3.17216
358 1.57595
359 3.15191
360 1.61646
361 2.34368
362 2.7883
363 1.63153
364 3.26306
365 1.46103
366 2.92206
367 2.14303
368 1.85055
369 3.06831
370 1.61325
371 3.2265
372 1.29686
373 2.57807
374 2.5859
375 1.61423
376 3.22846
377 1.53195
378 3.06391
379 1.86106
380 2.13338
381 2.92775
382 1.63125
383 3.2625
384 1.39081
385 2.78163
386 2.35256
387 1.60535
388 3.15523
389 1.58455
390 3.1691
391 1.55682
392 2.39069
393 2.75216
394 1.62973
395 3.25946
396 1.47595
397 2.9519
398 2.09108
399 1.90637
400 3.04426
401 1.61819
402 3.23638
403 1.3097
404 2.6194
405 2.54365
406 1.60872
407 3.21744
408 1.54343
409 3.08687
410 1.80458
411 2.18458
412 2.89687
413 1.63247
414 3.26494
415 1.40839
416 2.81678
417 2.30471
418 1.66442
419 3.13692
420 1.59245
421 3.1849
422 1.49649
423 2.43665
424 2.71482
425 1.62722
426 3.25444
427 1.49023
428 2.98045
429 2.0382
430 1.96135
431 3.01888
432 1.62242
433 3.24484
434 1.32979
435 2.65958
436 2.5003
437 1.60251
438 3.20502
439 1.55424
440 3.10848
441 1.74731
442 2.23482
443 2.86472
444 1.63298
445 3.26595
446 1.42535
447 2.8507
448 2.25586
449 1.72276
450 3.11725
451 1.59966
452 3.19932
453 1.43552
454 2.48156
455 2.6763
456 1.624
457 3.248
458 1.50385
459 3.00771
460 1.98444
461 2.01548
462 2.99219
463 1.62594
464 3.25188
465 1.3493
466 2.69861
467 2.45585
468 1.5956
469 3.19119
470 1.56437
471 3.12873
472 1.68928
473 2.28409
474 2.83133
475 1.63277
476 3.26554
477 1.44169
478 2.88337
479 2.20603
480 1.78036
481 3.09621
482 1.60617
483 3.21233
484 1.37392
485 2.52538
486 2.6366
487 1.62007
488 3.24014
489 1.51682
490 3.03364
491 1.92982
492 2.06874
493 2.96418
494 1.62875
495 3.25751
496 1.36823
497 2.73645
498 2.41034
499 1.58799
500 3.17598
501 1.57381
502 3.14762
503 1.63052
504 2.33237
505 2.7967
506 1.63185
507 3.26371
508 1.45739
509 2.91479
510 2.15523
511 1.83717
512 3.07382
513 1.61198
514 3.22395
515 1.31171
516 2.56809
517 2.59576
518 1.61543
519 3.23087
520 1.52913
521 3.05826
522 1.87435
523 2.12108
524 2.93489
525 1.63085
526 3.26171
527 1.38655
528 2.7731
529 2.36377
530 1.59122
531 3.15938
532 1.58257
533 3.16514
534 1.57104
535 2.37962
536 2.76085
537 1.63022
538 3.26045
539 1.47247
540 2.94493
541 2.1035
542 1.89319
543 3.05009
544 1.61708
545 3.23416
546 1.30485
547 2.60969
548 2.55378
549 1.61009
550 3.22018
551 1.54077
552 3.08154
553 1.81806
554 2.17251
555 2.90431
556 1.63224
557 3.26449
558 1.40427
559 2.80854
560 2.31617
561 1.65046
562 3.14139
563 1.59064
564 3.18127
565 1.51088
566 2.42584
567 2.72379
568 1.62788
569 3.25576
570 1.4869
571 2.97379
572 2.05084
573 1.94837
574 3.02503
575 1.62148
576 3.24296
577 1.32507
578 2.65015
579 2.51069
580 1.60405
581 3.20809
582 1.55173
583 3.10347
584 1.76098
585 2.22298
586 2.87247
587 1.63292
588 3.26584
589 1.42138
590 2.84275
591 2.26755
592 1.70898
593 3.12204
594 1.59801
595 3.19602
596 1.45005
597 2.47099
598 2.68555
599 1.62483
600 3.24966
601 1.50068
602 3.00135
603 1.99729
604 2.00271
605 2.99864
