0 7
1 13
2 32
3 76
4 176
5 400
6 896
7 1984
8 4352
9 9472
10 20480
11 44032
12 94208
13 200704
14 425984
15 901120
16 1.90054e+06
17 3.9977e+06
18 8.38861e+06
19 1.75636e+07
20 3.67002e+07
21 7.6546e+07
22 1.59384e+08
23 3.3135e+08
24 6.87866e+08
25 1.42606e+09
26 2.95279e+09
27 6.10691e+09
28 1.26165e+10
29 2.60382e+10
30 5.36871e+10
31 1.10595e+11
32 2.27633e+11
33 4.68151e+11
34 9.62073e+11
35 1.97568e+12
36 4.05445e+12
37 8.31506e+12
38 1.70424e+13
39 3.49095e+13
40 7.14683e+13
41 1.46235e+14
42 2.99067e+14
43 6.11328e+14
44 1.24905e+15
45 2.55087e+15
46 5.20729e+15
47 1.06257e+16
48 2.16736e+16
49 4.41916e+16
50 9.0072e+16
51 1.83522e+17
52 3.73799e+17
53 7.61108e+17
54 1.54924e+18
55 3.15252e+18
56 6.41313e+18
57 1.30424e+19
58 2.65172e+19
59 5.38991e+19
60 1.09528e+20
61 2.22514e+20
62 4.51945e+20
63 9.17726e+20
64 1.86312e+21
65 3.78158e+21
66 7.67385e+21
67 1.55691e+22
68 3.15808e+22
69 6.40471e+22
70 1.29865e+23
71 2.63272e+23
72 5.33627e+23
73 1.08142e+24
74 2.19118e+24
75 4.43902e+24
76 8.99139e+24
77 1.82094e+25
78 3.68722e+25
79 7.46512e+25
80 1.51116e+26
81 3.05858e+26
82 6.1897e+26
83 1.25245e+27
84 2.53391e+27
85 5.12585e+27
86 1.03677e+28
87 2.09676e+28
88 4.23994e+28
89 8.57273e+28
90 1.73312e+29
91 3.50337e+29
92 7.08102e+29
93 1.43106e+30
94 2.89183e+30
95 5.84308e+30
96 1.1805e+31
97 2.38477e+31
98 4.81707e+31
99 9.72922e+31
100 1.96486e+32
101 3.96775e+32
102 8.01155e+32
103 1.61752e+33
104 3.26547e+33
105 6.59178e+33
106 1.33053e+34
107 2.68539e+34
108 5.41946e+34
109 1.09363e+35
110 2.20673e+35
111 4.45239e+35
112 8.98267e+35
113 1.81211e+36
114 3.65538e+36
115 7.37306e+36
116 1.48707e+37
117 2.99907e+37
118 6.04799e+37
119 1.21957e+38
120 2.45907e+38
121 4.95802e+38
122 9.99579e+38
123 2.01511e+39
124 4.06212e+39
125 8.18804e+39
126 1.65037e+40
127 3.32626e+40
128 6.70356e+40
129 1.35092e+41
130 2.72226e+41
131 5.48535e+41
132 1.10524e+42
133 2.22681e+42
134 4.48628e+42
135 9.0379e+42
136 1.82065e+43
137 3.66743e+43
138 7.38712e+43
139 1.48788e+44
140 2.99666e+44
141 6.03514e+44
142 1.21539e+45
143 2.44751e+45
144 4.92846e+45
145 9.92383e+45
146 1.99815e+46
147 4.02305e+46
148 8.09963e+46
149 1.63063e+47
150 3.28267e+47
151 6.60816e+47
152 1.33019e+48
153 2.67752e+48
154 5.38929e+48
155 1.08471e+49
156 2.18312e+49
157 4.39364e+49
158 8.84208e+49
159 1.77938e+50
160 3.58068e+50
161 7.2052e+50
162 1.44981e+51
163 2.91716e+51
164 5.86939e+51
165 1.18089e+52
166 2.37582e+52
167 4.77969e+52
168 9.61551e+52
169 1.93433e+53
170 3.8911e+53
171 7.8271e+53
172 1.5744e+54
173 3.16676e+54
174 6.36943e+54
175 1.28107e+55
176 2.57651e+55
177 5.18175e+55
178 1.0421e+56
179 2.09569e+56
180 4.21436e+56
181 8.4747e+56
182 1.70414e+57
183 3.42666e+57
184 6.8901e+57
185 1.38538e+58
186 2.78546e+58
187 5.60035e+58
188 1.12596e+59
189 2.26368e+59
190 4.5509e+59
191 9.14888e+59
192 1.83919e+60
193 3.69721e+60
194 7.43209e+60
195 1.49395e+61
196 3.00297e+61
197 6.03606e+61
198 1.21324e+62
199 2.43853e+62
200 4.90116e+62
201 9.85053e+62
202 1.97975e+63
203 3.97878e+63
204 7.99612e+63
205 1.60694e+64
206 3.2293e+64
207 6.48946e+64
208 1.30406e+65
209 2.62047e+65
210 5.26561e+65
211 1.05806e+66
212 2.12599e+66
213 4.27173e+66
214 8.58295e+66
215 1.72449e+67
216 3.46477e+67
217 6.96114e+67
218 1.39855e+68
219 2.80973e+68
220 5.64474e+68
221 1.134e+69
222 2.27812e+69
223 4.57645e+69
224 9.19334e+69
225 1.84676e+70
226 3.70969e+70
227 7.45173e+70
228 1.49682e+71
229 3.00657e+71
230 6.03903e+71
231 1.21298e+72
232 2.43632e+72
233 4.89334e+72
234 9.82809e+72
235 1.9739e+73
236 3.96436e+73
237 7.96185e+73
238 1.599e+74
239 3.21124e+74
240 6.44899e+74
241 1.2951e+75
242 2.6008e+75
243 5.2228e+75
244 1.0488e+76
245 2.10608e+76
246 4.22913e+76
247 8.49217e+76
248 1.70522e+77
249 3.42401e+77
250 6.87516e+77
251 1.38046e+78
252 2.77177e+78
253 5.56526e+78
254 1.11739e+79
255 2.24347e+79
256 4.50431e+79
257 9.04336e+79
258 1.81562e+80
259 3.64513e+80
260 7.31806e+80
261 1.46917e+81
262 2.94946e+81
263 5.92114e+81
264 1.18868e+82
265 2.38624e+82
266 4.79027e+82
267 9.61612e+82
268 1.93034e+83
269 3.8749e+83
270 7.77826e+83
271 1.56134e+84
272 3.13407e+84
273 6.29091e+84
274 1.26273e+85
275 2.53458e+85
276 5.08736e+85
277 1.02112e+86
278 2.04952e+86
279 4.1136e+86
280 8.25634e+86
281 1.6571e+87
282 3.32585e+87
283 6.67501e+87
284 1.33966e+88
285 2.68865e+88
286 5.39596e+88
287 1.08292e+89
288 2.1733e+89
289 4.36152e+89
290 8.75289e+89
291 1.75655e+90
292 3.52503e+90
293 7.07393e+90
294 1.41956e+91
295 2.84867e+91
296 5.71643e+91
297 1.14711e+92
298 2.30185e+92
299 4.61898e+92
300 9.26851e+92
301 1.85981e+93
302 3.73185e+93
303 7.48814e+93
304 1.50252e+94
305 3.01481e+94
306 6.04918e+94
307 1.21375e+95
308 2.43532e+95
309 4.88628e+95
310 9.80385e+95
311 1.96703e+96
312 3.94657e+96
313 7.91817e+96
314 1.58864e+97
315 3.18729e+97
316 6.39461e+97
317 1.28293e+98
318 2.57386e+98
319 5.16375e+98
320 1.03595e+99
321 2.07832e+99
322 4.16945e+99
323 8.36453e+99
324 1.67803e+100
325 3.36632e+100
326 6.75314e+100
327 1.35473e+101
328 2.71766e+101
329 5.45172e+101
330 1.09363e+102
331 2.19381e+102
332 4.40075e+102
333 8.82774e+102
334 1.7708e+103
335 3.5521e+103
336 7.12519e+103
337 1.42924e+104
338 2.86687e+104
339 5.75054e+104
340 1.15347e+105
341 2.31366e+105
342 4.64075e+105
343 9.30838e+105
344 1.86705e+106
345 3.74485e+106
346 7.51121e+106
347 1.50654e+107
348 3.02168e+107
349 6.06057e+107
350 1.21555e+108
351 2.43799e+108
352 4.88974e+108
353 9.807e+108
354 1.9669e+109
355 3.94482e+109
356 7.91165e+109
357 1.58673e+110
358 3.18228e+110
359 6.38216e+110
360 1.27996e+111
361 2.56696e+111
362 5.14801e+111
363 1.03242e+112
364 2.07048e+112
365 4.15222e+112
366 8.32699e+112
367 1.66991e+113
368 3.34883e+113
369 6.7157e+113
370 1.34675e+114
371 2.70071e+114
372 5.41585e+114
373 1.08606e+115
374 2.17788e+115
375 4.36731e+115
376 8.75771e+115
377 1.75616e+116
378 3.52155e+116
379 7.06158e+116
380 1.41601e+117
381 2.83941e+117
382 5.69359e+117
383 1.14167e+118
384 2.28926e+118
385 4.59033e+118
386 9.20431e+118
387 1.84559e+119
388 3.70064e+119
389 7.42019e+119
390 1.48782e+120
391 2.9832e+120
392 5.98154e+120
393 1.19933e+121
394 2.40472e+121
395 4.82154e+121
396 9.6673e+121
397 1.9383e+122
398 3.88629e+122
399 7.79194e+122
400 1.56226e+123
401 3.13227e+123
402 6.28003e+123
403 1.25911e+124
404 2.52441e+124
405 5.06121e+124
406 1.01472e+125
407 2.0344e+125
408 4.07872e+125
409 8.17726e+125
410 1.63942e+126
411 3.28677e+126
412 6.58941e+126
413 1.32105e+127
414 2.64845e+127
415 5.3096e+127
416 1.06446e+128
417 2.13399e+128
418 4.27814e+128
419 8.57659e+128
420 1.71938e+129
421 3.44688e+129
422 6.91001e+129
423 1.38525e+130
424 2.777e+130
425 5.567e+130
426 1.116e+131
427 2.2372e+131
428 4.48479e+131
429 8.99038e+131
430 1.80224e+132
431 3.61279e+132
432 7.24221e+132
433 1.45177e+133
434 2.91019e+133
435 5.8337e+133
436 1.1694e+134
437 2.34413e+134
438 4.6989e+134
439 9.41909e+134
440 1.88808e+135
441 3.78467e+135
442 7.58638e+135
443 1.52068e+136
444 3.04818e+136
445 6.10999e+136
446 1.22472e+137
447 2.4549e+137
448 4.9207e+137
449 9.8632e+137
450 1.977e+138
451 3.96272e+138
452 7.94289e+138
453 1.59207e+139
454 3.19111e+139
455 6.39618e+139
456 1.28203e+140
457 2.56964e+140
458 5.15044e+140
459 1.03232e+141
460 2.06911e+141
461 4.14714e+141
462 8.31215e+141
463 1.666e+142
464 3.33915e+142
465 6.69259e+142
466 1.34138e+143
467 2.68847e+143
468 5.38837e+143
469 1.07996e+144
470 2.16449e+144
471 4.33813e+144
472 8.69456e+144
473 1.74257e+145
474 3.49246e+145
475 6.99955e+145
476 1.40284e+146
477 2.81152e+146
478 5.63476e+146
479 1.12929e+147
480 2.26327e+147
481 4.5359e+147
482 9.09053e+147
483 1.82185e+148
484 3.6512e+148
485 7.31738e+148
486 1.46647e+149
487 2.93894e+149
488 5.88987e+149
489 1.18037e+150
490 2.36554e+150
491 4.74066e+150
492 9.5005e+150
493 1.90394e+151
494 3.81555e+151
495 7.64644e+151
496 1.53236e+152
497 3.07085e+152
498 6.15397e+152
499 1.23325e+153
500 2.47141e+153
501 4.95264e+153
502 9.92492e+153
503 1.98891e+154
504 3.98568e+154
505 7.98707e+154
506 1.60056e+155
507 3.2074e+155
508 6.42737e+155
509 1.28799e+156
510 2.581e+156
511 5.17206e+156
512 1.03642e+157
513 2.07687e+157
514 4.16178e+157
515 8.33966e+157
516 1.67115e+158
517 3.34873e+158
518 6.71034e+158
519 1.34464e+159
520 2.69443e+159
521 5.39916e+159
522 1.08189e+160
523 2.1679e+160
524 4.34404e+160
525 8.70456e+160
526 1.74421e+161
527 3.49501e+161
528 7.00319e+161
529 1.40327e+162
530 2.81182e+162
531 5.63419e+162
532 1.12895e+163
533 2.26211e+163
534 4.53266e+163
535 9.08218e+163
536 1.81981e+164
537 3.64637e+164
538 7.30624e+164
539 1.46395e+165
540 2.93329e+165
541 5.87738e+165
542 1.17764e+166
543 2.35959e+166
544 4.72782e+166
545 9.47291e+166
546 1.89804e+167
547 3.80299e+167
548 7.61979e+167
549 1.52672e+168
550 3.05897e+168
551 6.129e+168
552 1.22801e+169
553 2.46045e+169
554 4.92974e+169
555 9.87717e+169
556 1.97897e+170
557 3.96502e+170
558 7.94419e+170
559 1.59167e+171
560 3.189e+171
561 6.38932e+171
562 1.28013e+172
563 2.56478e+172
564 5.13863e+172
565 1.02954e+173
566 2.0627e+173
567 4.13264e+173
568 8.27977e+173
569 1.65885e+174
570 3.3235e+174
571 6.6586e+174
572 1.33404e+175
573 2.67271e+175
574 5.3547e+175
575 1.0728e+176
576 2.1493e+176
577 4.30602e+176
578 8.62688e+176
579 1.72834e+177
580 3.46263e+177
581 6.93712e+177
582 1.3898e+178
583 2.78435e+178
584 5.57819e+178
585 1.11754e+179
586 2.23887e+179
587 4.48535e+179
588 8.98589e+179
589 1.80022e+180
590 3.60651e+180
591 7.22518e+180
592 1.44747e+181
593 2.8998e+181
594 5.80932e+181
595 1.16381e+182
596 2.33151e+182
597 4.6708e+182
598 9.35716e+182
599 1.87454e+183
600 3.75531e+183
601 7.52307e+183
602 1.5071e+184
603 3.01919e+184
604 6.04833e+184
605 1.21166e+185
606 2.4273e+185
607 4.86257e+185
608 9.74107e+185
609 1.9514e+186
610 3.90918e+186
611 7.8311e+186
612 1.56877e+187
613 3.14264e+187
614 6.29547e+187
615 1.26113e+188
616 2.52635e+188
617 5.06085e+188
618 1.0138e+189
619 2.03087e+189
620 4.06826e+189
621 8.14958e+189
622 1.63253e+190
623 3.27027e+190
624 6.55099e+190
625 1.31229e+191
626 2.62875e+191
627 5.26585e+191
628 1.05484e+192
629 2.11302e+192
630 4.23273e+192
631 8.47883e+192
632 1.69844e+193
633 3.40223e+193
634 6.81515e+193
635 1.36517e+194
636 2.73461e+194
637 5.47778e+194
638 1.09727e+195
639 2.19796e+195
640 4.40276e+195
641 8.8192e+195
642 1.76658e+196
643 3.53863e+196
644 7.08821e+196
645 1.41983e+197
646 2.84404e+197
647 5.69685e+197
648 1.14112e+198
649 2.28575e+198
650 4.5785e+198
651 9.17102e+198
652 1.83701e+199
653 3.67962e+199
654 7.37045e+199
655 1.47633e+200
656 2.95715e+200
657 5.92327e+200
658 1.18645e+201
659 2.37648e+201
660 4.76015e+201
661 9.53464e+201
662 1.9098e+202
663 3.82534e+202
664 7.66216e+202
665 1.53473e+203
666 3.07405e+203
667 6.15728e+203
668 1.23329e+204
669 2.47026e+204
670 4.94787e+204
671 9.91044e+204
672 1.98503e+205
673 3.97593e+205
674 7.96362e+205
675 1.59508e+206
676 3.19486e+206
677 6.39912e+206
678 1.2817e+207
679 2.56717e+207
680 5.14187e+207
681 1.02988e+208
682 2.06277e+208
683 4.13155e+208
684 8.27515e+208
685 1.65744e+209
686 3.31969e+209
687 6.64901e+209
688 1.33173e+210
689 2.66731e+210
690 5.34233e+210
691 1.07001e+211
692 2.14309e+211
693 4.29235e+211
694 8.59703e+211
695 1.72187e+212
696 3.44868e+212
697 6.90722e+212
698 1.38342e+213
699 2.77078e+213
